budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,release_year,net_profit,roi
180000000,"['Adventure', 'Family', 'Fantasy']",411,"['saving the world', 'witch', 'based on novel', 'brother sister relationship', 'self sacrifice', 'winter', 'cupboard', 'beaver', 'lion', 'fairy-tale figure', 'battle', 'narnia', 'fantasy world', 'duringcreditsstinger']",en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",67.391328,"['Walt Disney', 'Walden Media']","['United Kingdom', 'United States of America']",2005-12-07,748806957,143,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2629,2005,568806957,316.0
178000000,['Science Fiction'],246655,"['mutant', 'supernatural powers', 'marvel comic', 'superhero', 'based on comic book', 'superhuman', 'apocalypse', 'superhero team', 'world domination', 'aftercreditsstinger', '1980s']",en,X-Men: Apocalypse,139.272042,"['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Kinberg Genre']",['United States of America'],2016-05-18,543934787,144,X-Men: Apocalypse,6.4,4721,2016,365934787,205.58
185000000,"['Drama', 'Action', 'Crime', 'Thriller']",155,"['dc comics', 'crime fighter', 'secret identity', 'scarecrow', 'sadism', 'chaos', 'gotham city', 'vigilante', 'joker', 'superhero', 'based on comic book', 'tragic hero', 'organized crime', 'criminal mastermind', 'district attorney', 'imax', 'super villain', 'super powers', 'batman']",en,The Dark Knight,187.322927,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']","['United Kingdom', 'United States of America']",2008-07-16,1004558444,152,The Dark Knight,8.2,12002,2008,819558444,443.0
175000000,"['Animation', 'Comedy', 'Family', 'Adventure']",14160,"['age difference', 'central and south america', 'balloon', 'animation', 'floating in the air', 'duringcreditsstinger', 'exploring']",en,Up,92.201962,['Pixar Animation Studios'],['United States of America'],2009-05-13,735099082,96,Up,7.7,6870,2009,560099082,320.06
175000000,"['Animation', 'Family', 'Adventure', 'Science Fiction']",15512,"['alien', 'giant robot', 'duringcreditsstinger']",en,Monsters vs Aliens,36.167578,['DreamWorks Animation'],['United States of America'],2009-03-19,381509870,94,Monsters vs Aliens,6.0,1423,2009,206509870,118.01
140000000,"['Action', 'Science Fiction', 'Adventure']",1726,"['middle east', 'arms dealer', 'malibu', 'marvel comic', 'superhero', 'based on comic book', 'tony stark', 'iron man', 'aftercreditsstinger', 'marvel cinematic universe', 'counter terrorism', 'agent coulson']",en,Iron Man,120.725053,['Marvel Studios'],['United States of America'],2008-04-30,585174222,126,Iron Man,7.4,8776,2008,445174222,317.98
170000000,"['Adventure', 'Drama', 'Family']",44826,"['library', 'clock', 'film director', 'key', 'toy', 'boy', 'love', 'orphan', 'robot', 'automaton', 'hiding', 'filmmaking', 'leg brace', 'doberman', '3d']",en,Hugo,32.319043,"['Paramount Pictures', 'Infinitum Nihil', 'GK Films']","['France', 'United States of America', 'United Kingdom']",2011-11-22,185770160,126,Hugo,7.0,2141,2011,15770160,9.28
170000000,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",8487,"['steampunk', 'based on tv series', 'steam locomotive', 'drag']",en,Wild Wild West,40.748915,"['Todman, Simon, LeMasters Productions', 'Warner Bros.', 'Peters Entertainment', 'Sonnenfeld Josephson Worldwide Entertainment']",['United States of America'],1999-06-29,222104681,106,Wild Wild West,5.1,1020,1999,52104681,30.65
145000000,"['Adventure', 'Action', 'Fantasy']",1735,[],en,The Mummy: Tomb of the Dragon Emperor,60.034162,"['Universal Pictures', 'China Film Co-Production Corporation', 'Relativity Media', 'Alphaville Films', 'Sommers Company, The']","['Germany', 'United States of America']",2008-07-01,401128639,112,The Mummy: Tomb of the Dragon Emperor,5.2,1387,2008,256128639,176.64
175000000,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']",297761,"['dc comics', 'shared universe', 'anti hero', 'secret mission', 'villain', 'superhero', 'supervillain', 'dc extended universe']",en,Suicide Squad,90.23792,"['DC Comics', 'Dune Entertainment', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment']",['United States of America'],2016-08-02,745000000,123,Suicide Squad,5.9,7458,2016,570000000,325.71
175000000,"['Fantasy', 'Comedy', 'Family']",2698,"['father son relationship', 'daily life', 'married couple', 'support', 'father', 'marriage', 'faith', 'baustelle', 'rescue', 'animal', 'nature', 'duringcreditsstinger', ""noah's ark""]",en,Evan Almighty,27.082182,"['Columbia Pictures', 'Universal Pictures', 'Spyglass Entertainment', 'Shady Acres Entertainment', 'Original Film', 'Playtone', 'Relativity Media']",['United States of America'],2007-06-09,173000000,96,Evan Almighty,5.3,1151,2007,-2000000,-1.14
178000000,"['Action', 'Science Fiction']",137113,"['deja vu', 'time warp', 'restart', 'dystopia', 'war', 'alien', 'military officer', 'soldier', 'alien invasion', 'exoskeleton']",en,Edge of Tomorrow,79.456485,"['Village Roadshow Pictures', 'Warner Bros.', 'Viz Media', 'Province of British Columbia Production Services Tax Credit', '3 Arts Entertainment', 'RatPac-Dune Entertainment']","['Australia', 'United States of America']",2014-05-27,370541256,113,Edge of Tomorrow,7.6,4858,2014,192541256,108.17
175000000,"['Adventure', 'Action']",9804,"['ocean', 'tattoo', 'mutant', 'water', 'dystopia', 'doomsday']",en,Waterworld,44.640292,"['Universal Pictures', 'Gordon Company', 'Davis Entertainment', 'Licht/Mueller Film Corporation']",['United States of America'],1995-07-28,264218220,135,Waterworld,5.9,992,1995,89218220,50.98
175000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",14869,"['terrorist', 'secret', 'hostage', 'technology', 'warhead', 'government', 'president', 'revenge', 'murder', 'attack', 'explosion', 'scientist', 'lasers', 'evil', 'cobra']",en,G.I. Joe: The Rise of Cobra,32.852443,"['Paramount Pictures', 'Spyglass Entertainment', 'Di Bonaventura Pictures', 'Hasbro', 'Kontsept Film Company']","['Czech Republic', 'United States of America']",2009-08-04,302469017,118,G.I. Joe: The Rise of Cobra,5.6,1962,2009,127469017,72.84
175000000,"['Drama', 'Comedy', 'Animation', 'Family']",150540,"['dream', 'cartoon', 'imaginary friend', 'animation', 'family', 'moving', 'kids', 'unicorn', 'duringcreditsstinger', '3d', 'emotions']",en,Inside Out,128.655964,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2015-06-09,857611174,94,Inside Out,8.0,6560,2015,682611174,390.06
175000000,"['Family', 'Adventure', 'Drama', 'Fantasy']",278927,"['based on novel', 'snake', 'wolf', 'elephant', 'tiger', 'feral child', 'panther', 'remake', 'bear', 'jungle', 'talking animal', 'orphan', 'animal', 'talking to animals']",en,The Jungle Book,94.199316,"['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures', 'Fairview Entertainment', 'Moving Picture Company (MPC)']","['United Kingdom', 'United States of America']",2016-04-07,966550600,106,The Jungle Book,6.7,2892,2016,791550600,452.31
200000000,"['Adventure', 'Action', 'Science Fiction']",10138,"['malibu', 'marvel comic', 'superhero', 'based on comic book', 'revenge', 'aftercreditsstinger', 'marvel cinematic universe']",en,Iron Man 2,77.300194,['Marvel Studios'],['United States of America'],2010-04-28,623933331,124,Iron Man 2,6.6,6849,2010,423933331,211.97
170000000,"['Adventure', 'Fantasy', 'Drama']",58595,"['queen', 'magic', 'fairy tale', 'immortality', 'forest', 'deception', 'woman', 'eternal youth', 'snow white', 'evil queen', 'evil stepmother', 'imprisoned', 'sorceress']",en,Snow White and the Huntsman,77.178973,"['Universal Pictures', 'Roth Films']",['United States of America'],2012-05-30,396600000,127,Snow White and the Huntsman,5.8,3118,2012,226600000,133.29
180000000,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",102651,"['fairy tale', 'villain', 'sleeping beauty', 'dark fantasy', 'based on fairy tale', 'adaptation', 'retelling', 'literary adaptation', '3d']",en,Maleficent,110.620647,"['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures', 'Roth Films']",['United States of America'],2014-05-28,758539785,97,Maleficent,7.0,4496,2014,578539785,321.41
170000000,"['Science Fiction', 'Action', 'Drama', 'Thriller']",119450,"['leader', 'colony', 'post-apocalyptic', 'dystopia', 'forest', 'sequel', 'woods', 'ape', 'scientist', 'monkey', 'medical research', 'animal attack', 'plague', '3d']",en,Dawn of the Planet of the Apes,243.791743,"['Ingenious Media', 'Chernin Entertainment', 'TSG Entertainment']",['United States of America'],2014-06-26,710644566,130,Dawn of the Planet of the Apes,7.3,4410,2014,540644566,318.03
175000000,"['Drama', 'Action', 'Adventure', 'Fantasy']",64686,"['japan', 'suicide', 'samurai', 'based on true story', 'samurai sword', 'ronin', 'shogun', 'half breed', '3d']",en,47 Ronin,41.796339,"['Mid Atlantic Films', 'Stuber Productions', 'Universal', 'Moving Picture Company (MPC)', 'H2F Entertainment']",['United States of America'],2013-12-06,150962475,119,47 Ronin,5.9,1326,2013,-24037525,-13.74
170000000,"['Action', 'Adventure', 'Science Fiction']",100402,"['washington d.c.', 'future', 'shield', 'marvel comic', 'superhero', 'based on comic book', 'captain america', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe', '3d', 'political thriller']",en,Captain America: The Winter Soldier,72.225265,['Marvel Studios'],['United States of America'],2014-03-20,714766572,136,Captain America: The Winter Soldier,7.6,5764,2014,544766572,320.45
165000000,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",10192,"['ogre', '3d']",en,Shrek Forever After,44.041186,['DreamWorks Animation'],['United States of America'],2010-05-16,752600867,93,Shrek Forever After,6.0,1959,2010,587600867,356.12
190000000,"['Adventure', 'Family', 'Mystery', 'Science Fiction']",158852,"['inventor', 'apocalypse', 'destiny', 'imax', 'dreamer', 'futuristic car', 'futuristic city']",en,Tomorrowland,130.311355,"['Walt Disney Pictures', 'Babieka', 'A113']",['United States of America'],2015-05-19,209154322,130,Tomorrowland,6.2,2846,2015,19154322,10.08
165000000,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",177572,"['brother brother relationship', 'hero', 'talent', 'revenge', 'best friend', 'another dimension', 'robot', 'boy genius', 'hate', 'aftercreditsstinger', 'moral dilemma', '3d', 'teen superheroes', 'dead brother']",en,Big Hero 6,203.73459,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],2014-10-24,652105443,102,Big Hero 6,7.8,6135,2014,487105443,295.22
165000000,"['Family', 'Animation', 'Comedy', 'Adventure']",82690,"['support group', 'product placement', 'bullying', 'racing', 'arcade', 'medal', 'self esteem', 'curiosity', 'precocious child', 'aftercreditsstinger', 'duringcreditsstinger', 'first person shooter', 'glitch', 'carefree', 'video gamer', 'q*bert', 'interrupted wedding', 'social reject']",en,Wreck-It Ralph,62.341073,['Walt Disney Animation Studios'],['United States of America'],2012-11-01,471222889,108,Wreck-It Ralph,7.1,4570,2012,306222889,185.59
165000000,"['Adventure', 'Animation', 'Family', 'Fantasy']",5255,"['santa claus', 'nerd', 'faith', 'gift', 'bell', 'beard', 'north pole', 'chute', 'trestle', 'ticket', 'christmas']",en,The Polar Express,47.323228,"['Golden Mean', 'Playtone', 'ImageMovers']",['United States of America'],2004-11-10,305875730,100,The Polar Express,6.4,1474,2004,140875730,85.38
165000000,"['Action', 'Adventure', 'Science Fiction']",47933,"['alternate history', 'alien invasion']",en,Independence Day: Resurgence,48.775723,"['Twentieth Century Fox Film Corporation', 'Centropolis Entertainment', 'TSG Entertainment', 'Stereo D']",['United States of America'],2016-06-22,389681935,120,Independence Day: Resurgence,4.9,2491,2016,224681935,136.17
165000000,"['Fantasy', 'Adventure', 'Animation', 'Family']",10191,"['flying', 'blacksmith', 'arena', 'island', 'night', 'ship', 'training', 'village', 'forest', 'viking', 'friendship', 'ignorance', 'flight', 'nest', 'dragon', 'battle', 'combat', 'well', 'warrior']",en,How to Train Your Dragon,67.263269,"['DreamWorks Animation', 'Vertigo Entertainment', 'Mad Hatter Entertainment']",['United States of America'],2010-03-05,494878759,98,How to Train Your Dragon,7.5,4227,2010,329878759,199.93
200000000,"['Action', 'Thriller', 'Science Fiction']",296,"['saving the world', 'artificial intelligence', 'man vs machine', 'cyborg', 'killer robot', 'sun glasses', 'leather jacket', 'nanotechnology', 'rocket launcher', 'firemen', 'veterinarian', 'fire engine', 'dystopia', 'psychiatrist']",en,Terminator 3: Rise of the Machines,69.405188,"['Columbia Pictures', 'Intermedia Films', 'Warner Bros.', 'C-2 Pictures', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'Mostow/Lieberman Productions']","['Germany', 'United Kingdom', 'United States of America']",2003-07-02,435000000,109,Terminator 3: Rise of the Machines,5.9,2143,2003,235000000,117.5
170000000,"['Action', 'Science Fiction', 'Adventure']",118340,"['marvel comic', 'spaceship', 'space', 'outer space', 'orphan', 'adventurer', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe']",en,Guardians of the Galaxy,481.098624,"['Marvel Studios', 'Moving Picture Company (MPC)', 'Bulletproof Cupid', 'Revolution Sun Studios']","['United Kingdom', 'United States of America']",2014-07-30,773328629,121,Guardians of the Galaxy,7.9,9742,2014,603328629,354.9
165000000,"['Adventure', 'Drama', 'Science Fiction']",157336,"['saving the world', 'artificial intelligence', 'father son relationship', 'single parent', 'nasa', 'expedition', 'wormhole', 'space travel', 'famine', 'black hole', 'dystopia', 'race against time', 'quantum mechanics', 'spaceship', 'space', 'rescue', 'family relationships', 'farmhouse', 'robot', 'astronaut', 'scientist', 'father daughter relationship', 'single father', 'farmer', 'space station', 'imax', 'astrophysics', 'zero gravity', 'courage', 'time paradox', 'relativity']",en,Interstellar,724.247784,"['Paramount Pictures', 'Legendary Pictures', 'Warner Bros.', 'Syncopy', 'Lynda Obst Productions']","['Canada', 'United States of America', 'United Kingdom']",2014-11-05,675120017,169,Interstellar,8.1,10867,2014,510120017,309.16
160000000,"['Action', 'Thriller', 'Science Fiction', 'Mystery', 'Adventure']",27205,"['loss of lover', 'dream', 'kidnapping', 'sleep', 'subconsciousness', 'heist', 'redemption', 'female hero']",en,Inception,167.58371,"['Legendary Pictures', 'Warner Bros.', 'Syncopy']","['United Kingdom', 'United States of America']",2010-07-14,825532764,148,Inception,8.1,13752,2010,665532764,415.96
15000000,"['Action', 'Adventure', 'Drama', 'Horror', 'Science Fiction']",315011,"['monster', 'godzilla', 'giant monster', 'destruction', 'kaiju', 'toyko']",ja,シン・ゴジラ,9.476999,"['Cine Bazar', 'Toho Pictures']",['Japan'],2016-07-29,77000000,120,Shin Godzilla,6.5,143,2016,62000000,413.33
250000000,"['Adventure', 'Fantasy', 'Action']",49051,"['riddle', 'elves', 'dwarves', 'orcs', 'middle-earth (tolkien)', 'hobbit', 'mountains', 'wizard', 'journey', 'ring', 'goblin', 'courage', 'giant', 'tunnel', 'underground lake', 'buried treasure', 'climbing a tree', 'invisibility', 'ancient', 'gnomes']",en,The Hobbit: An Unexpected Journey,108.849621,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', 'Metro-Goldwyn-Mayer (MGM)']","['New Zealand', 'United States of America']",2012-11-26,1021103568,169,The Hobbit: An Unexpected Journey,7.0,8297,2012,771103568,308.44
38000000,"['Action', 'Crime', 'Thriller']",9799,"['street gang', 'car race', 'undercover', 'auto-tuning', 'los angeles', 'car', 'automobile racing', 'aftercreditsstinger', 'duringcreditsstinger']",en,The Fast and the Furious,6.909942,"['Universal Pictures', 'Original Film', 'Ardustry Entertainment', 'Mediastream Film GmbH & Co. Productions KG']","['Germany', 'United States of America']",2001-06-22,207283925,106,The Fast and the Furious,6.6,3428,2001,169283925,445.48
150000000,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",4922,"['diary', 'navy', 'funeral', 'tea', 'travel', 'hospital']",en,The Curious Case of Benjamin Button,60.269279,"['Paramount Pictures', 'Warner Bros.', 'Kennedy/Marshall Company, The']",['United States of America'],2008-11-24,333932083,166,The Curious Case of Benjamin Button,7.3,3292,2008,183932083,122.62
160000000,"['Action', 'Science Fiction', 'Adventure']",49538,"['cia', 'mutant', 'mine', 'marvel comic', 'superhero', 'based on comic book', 'superhuman', 'historical fiction', 'nuclear war', 'cuban missile crisis', 'world war iii', '1960s']",en,X-Men: First Class,3.195174,"['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Dune Entertainment III', 'Marvel Entertainment', 'Bad Hat Harry Productions', 'Big Screen Productions']",['United States of America'],2011-05-24,353624124,132,X-Men: First Class,7.1,5181,2011,193624124,121.02
